,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
1686,2003,North Macedonia,25.9,124.4667,Developing,14.51689,73.781,2.7,2.7,2053426.0,2409.78935945595,7.5
1687,2004,North Macedonia,26.0,118.7842,Developing,14.77073,73.892,2.7,2.7,2057044.0,2762.59368581172,7.8
1688,2005,North Macedonia,26.1,118.0267,Developing,14.71681,73.986,2.6,2.6,2060280.0,3037.35452023388,8.2
1689,2006,North Macedonia,26.1,120.1661,Developing,15.50491,74.08,2.6,2.5,2063132.0,3326.43851099255,8.4
1690,2007,North Macedonia,26.2,118.2779,Developing,14.13686,74.19,2.5,2.5,2065408.0,4037.12245180833,8.5
1691,2008,North Macedonia,26.3,109.3049,Developing,14.06176,74.324,2.5,2.4,2067309.0,4794.33468216807,8.7
1692,2009,North Macedonia,26.4,108.8553,Developing,13.27942,74.484,2.4,2.4,2069030.0,4546.15217123979,8.9
1693,2010,North Macedonia,26.5,105.8477,Developing,13.20468,74.662,2.4,2.3,2070737.0,4545.39213137603,9.1
1694,2011,North Macedonia,26.5,101.6723,Developing,13.41337,74.846,2.3,2.3,2072484.0,5063.88590630977,9.3
1695,2012,North Macedonia,26.6,102.0622,Developing,13.3067,75.019,2.3,2.2,2074275.0,4697.19668886498,9.3
1696,2013,North Macedonia,26.7,98.45255,Developing,13.2123,75.171,2.2,2.2,2076065.0,5210.1530440089,9.4
1697,2014,North Macedonia,26.8,98.16267,Developing,12.88854,75.299,2.2,2.2,2077780.0,5468.12622486189,9.5
1698,2015,North Macedonia,26.9,96.98772,Developing,,75.406,2.2,2.2,2079335.0,4843.49238734655,9.6
1699,2016,North Macedonia,27.0,95.82513,Developing,,75.498,2.1,2.1,2080746.0,5132.99714567042,9.6
1700,2000,Madagascar,20.6,282.7924,Developing,14.0454,58.485,8.7,8.8,15766806.0,293.607157402594,5.2
1701,2001,Madagascar,20.7,275.6217,Developing,15.27888,59.129,8.6,8.7,16260933.0,334.441617716753,5.2
1702,2002,Madagascar,20.7,270.8793,Developing,18.1151,59.717,8.5,8.6,16765122.0,319.216378750957,5.3
1703,2003,Madagascar,20.7,268.4452,Developing,11.72149,60.256,8.4,8.5,17279139.0,368.797236936755,5.4
1704,2004,Madagascar,20.8,267.484,Developing,9.676,60.752,8.3,8.3,17802992.0,284.48772631736,5.5
1705,2005,Madagascar,20.8,265.215,Developing,12.28446,61.212,8.1,8.2,18336722.0,319.537475081164,5.6
1706,2006,Madagascar,20.9,263.2714,Developing,13.15424,61.65,8.0,8.1,18880265.0,338.751198261085,5.7
1707,2007,Madagascar,20.9,261.3503,Developing,14.67082,62.079,7.9,8.0,19433520.0,438.65551579131,5.8
1708,2008,Madagascar,20.9,258.4289,Developing,13.51259,62.509,7.8,7.9,19996476.0,536.351379012958,5.9
1709,2009,Madagascar,21.0,253.688,Developing,17.11762,62.944,7.7,7.8,20569115.0,467.539800351514,5.9
1710,2010,Madagascar,21.0,247.4639,Developing,18.56152,63.388,7.6,7.7,21151640.0,471.959197029823,6.0
1711,2011,Madagascar,21.1,240.7812,Developing,17.32428,63.836,7.5,7.6,21743970.0,531.265498542052,6.1
1712,2012,Madagascar,21.1,234.7847,Developing,13.51079,64.28,7.4,7.5,22346641.0,518.15295430212,6.1
1713,2013,Madagascar,21.1,229.5677,Developing,17.22074,64.713,7.3,7.4,22961259.0,541.06605856927,6.1
1714,2014,Madagascar,21.2,224.6802,Developing,10.18389,65.133,7.2,7.3,23589897.0,530.861120641159,6.1
1715,2015,Madagascar,21.2,220.0941,Developing,,65.539,7.1,7.2,24234080.0,467.23555367358,6.1
1716,2016,Madagascar,21.2,215.5435,Developing,,65.931,7.1,7.1,24894370.0,475.955608372416,6.1
1717,2000,Malawi,21.8,535.1812,Developing,8.98018,45.09,8.0,8.1,11148751.0,156.385816790286,3.0
1718,2001,Malawi,21.9,542.5976,Developing,8.71631,45.204,7.9,8.0,11432001.0,150.148942630026,3.1
1719,2002,Malawi,21.9,547.4262,Developing,12.96216,45.517,7.7,7.9,11713663.0,298.433410422534,3.2
1720,2003,Malawi,22.0,550.0783,Developing,16.7273,46.052,7.6,7.7,12000183.0,267.399011935959,3.3
1721,2004,Malawi,22.1,548.9211,Developing,21.02276,46.823,7.5,7.6,12301837.0,282.567107568989,3.3
1722,2005,Malawi,22.1,535.4324,Developing,19.99219,47.844,7.4,7.5,12625950.0,289.555214787188,3.4
1723,2006,Malawi,22.2,511.1483,Developing,20.0305,49.118,7.2,7.4,12973693.0,308.163618229107,3.6
1724,2007,Malawi,22.3,476.9442,Developing,13.2515,50.595,7.1,7.3,13341808.0,332.259094554424,3.8
1725,2008,Malawi,22.3,438.1014,Developing,19.93715,52.206,7.0,7.1,13727899.0,387.60572119129,3.9
1726,2009,Malawi,22.4,399.1708,Developing,18.51721,53.888,6.9,7.0,14128161.0,438.211856815356,4.1
1727,2010,Malawi,22.5,366.2591,Developing,20.12189,55.564,6.8,6.9,14539609.0,478.668688469613,4.3
1728,2011,Malawi,22.5,343.6757,Developing,20.68989,57.161,6.7,6.8,14962118.0,534.951050199388,4.3
1729,2012,Malawi,22.6,324.8458,Developing,22.09774,58.629,6.6,6.7,15396010.0,391.561705197224,4.3
1730,2013,Malawi,22.6,298.3552,Developing,16.76807,59.931,6.5,6.6,15839287.0,348.429873679261,4.4
1731,2014,Malawi,22.7,279.2577,Developing,16.76807,61.042,6.4,6.5,16289550.0,371.269521706741,4.4
1732,2015,Malawi,22.8,266.3973,Developing,,61.953,6.3,6.5,16745305.0,380.596987683774,4.4
1733,2016,Malawi,22.8,254.7219,Developing,,62.681,6.2,6.4,17205253.0,315.777987100071,4.5
1734,2000,Malaysia,23.8,145.1497,Developed,5.25378,72.594,9.7,9.9,23194252.0,4043.66292312877,8.6
1735,2001,Malaysia,23.9,144.3564,Developed,5.36972,72.782,9.6,9.8,23709115.0,3913.42938647946,8.4
1736,2002,Malaysia,24.1,142.6953,Developed,5.2029,72.976,9.4,9.7,24208391.0,4165.72610363859,8.2
1737,2003,Malaysia,24.2,141.0025,Developed,5.92483,73.17,9.3,9.5,24698821.0,4461.84732546759,8.0
1738,2004,Malaysia,24.3,139.6158,Developed,6.36517,73.364,9.1,9.3,25190647.0,4952.21395799046,7.8
1739,2005,Malaysia,24.4,138.0719,Developed,5.3225,73.555,8.9,9.2,25690615.0,5587.02477972975,7.6
1740,2006,Malaysia,24.5,136.5951,Developed,5.87803,73.744,8.8,9.0,26201954.0,6209.12616705899,8.2
1741,2007,Malaysia,24.6,135.2753,Developed,5.64193,73.931,8.6,8.8,26720367.0,7243.45680069813,8.8
1742,2008,Malaysia,24.7,133.9727,Developed,5.15273,74.118,8.5,8.7,27236003.0,8474.58776222379,9.4
1743,2009,Malaysia,24.8,132.6849,Developed,5.89012,74.305,8.3,8.5,27735038.0,7292.4949731478,9.6
1744,2010,Malaysia,25.0,131.539,Developed,6.7473,74.493,8.2,8.3,28208028.0,9040.56849464524,9.8
1745,2011,Malaysia,25.1,130.4431,Developed,6.35887,74.683,8.0,8.2,28650962.0,10399.3702125714,10.1
1746,2012,Malaysia,25.2,129.316,Developed,5.70728,74.877,7.8,8.0,29068189.0,10817.4317100783,10.1
1747,2013,Malaysia,25.3,129.0146,Developed,5.87617,75.072,7.7,7.9,29468923.0,10970.1042996033,10.1
1748,2014,Malaysia,25.4,127.6682,Developed,6.44961,75.268,7.6,7.8,29866606.0,11319.0619448482,10.1
1749,2015,Malaysia,25.6,125.5632,Developed,,75.461,7.4,7.6,30270965.0,9955.24272167626,10.2
1750,2016,Malaysia,25.7,122.8846,Developed,,75.649,7.3,7.5,30684652.0,9817.78709031009,10.2
1751,2000,Maldives,22.6,142.177,Developing,13.75,70.173,14.9,14.9,279396.0,2234.59586137462,3.0
1752,2001,Maldives,22.7,135.3726,Developing,13.82942,70.964,14.8,14.8,286309.0,3039.30277623858,3.1
1753,2002,Maldives,22.8,128.1968,Developing,13.2833,71.708,14.8,14.7,294185.0,3049.20798137227,3.2
1754,2003,Maldives,23.0,114.0003,Developing,14.31896,72.399,14.7,14.6,302681.0,3476.00627289952,3.3
1755,2004,Maldives,23.1,118.3974,Developing,15.87547,73.034,14.7,14.6,311265.0,3941.43113584887,3.4
1756,2005,Maldives,23.2,92.78876,Developing,17.79617,73.612,14.6,14.5,319604.0,3640.0121322011,3.5
1757,2006,Maldives,23.3,88.48449,Developing,14.09007,74.138,14.5,14.4,327489.0,4809.93374014089,3.8
1758,2007,Maldives,23.5,82.96614,Developing,12.27651,74.621,14.5,14.3,335172.0,5574.40198148264,3.9
1759,2008,Maldives,23.6,80.32746,Developing,18.49068,75.073,14.4,14.3,343448.0,6614.23617985838,4.3
1760,2009,Maldives,23.8,76.10053,Developing,16.82672,75.499,14.3,14.2,353391.0,6636.54387067016,4.7
1761,2010,Maldives,24.0,71.10393,Developing,14.38215,75.905,14.2,14.1,365730.0,7076.73982087196,4.9
1762,2011,Maldives,24.1,65.54134,Developing,16.61555,76.293,14.1,14.0,380493.0,7291.46596660877,5.2
1763,2012,Maldives,24.3,62.29269,Developing,19.25503,76.664,14.0,13.9,397231.0,7265.72339947372,5.5
1764,2013,Maldives,24.5,59.26009,Developing,22.87089,77.018,13.9,13.8,415592.0,7928.47644265061,5.7
1765,2014,Maldives,24.7,56.54487,Developing,26.59159,77.36,13.8,13.7,435018.0,8499.30714783649,6.2
1766,2015,Maldives,24.9,54.03588,Developing,,77.691,13.7,13.6,454914.0,9033.45972427115,6.7
1767,2016,Maldives,25.1,52.53405,Developing,,78.013,13.6,13.6,475505.0,9209.39966526025,6.8
1768,2000,Mali,21.4,334.9732,Developing,8.88999,48.069,11.1,11.2,10946448.0,270.542997870826,1.2
1769,2001,Mali,21.5,327.3878,Developing,11.93015,48.758,10.9,11.0,11271603.0,307.705825797048,1.3
1770,2002,Mali,21.6,320.6631,Developing,10.09535,49.54,10.7,10.8,11616890.0,336.417187313256,1.4
1771,2003,Mali,21.8,315.7599,Developing,10.699,50.373,10.5,10.5,11982692.0,393.406772956044,1.5
1772,2004,Mali,21.9,310.0401,Developing,13.00415,51.224,10.2,10.3,12369078.0,440.958449506518,1.6
1773,2005,Mali,22.0,302.4209,Developing,12.33766,52.057,10.0,10.1,12775509.0,489.022820909143,1.7
1774,2006,Mali,22.1,297.9139,Developing,12.98408,52.839,9.7,9.9,13203378.0,523.043008265274,1.7
1775,2007,Mali,22.2,291.8744,Developing,13.74137,53.553,9.5,9.7,13651455.0,597.479838805985,1.8
1776,2008,Mali,22.3,287.5067,Developing,14.8137,54.193,9.3,9.4,14113578.0,697.087868500301,1.9
1777,2009,Mali,22.4,285.2779,Developing,12.14201,54.756,9.0,9.2,14581427.0,701.712040297053,1.9
1778,2010,Mali,22.4,282.7663,Developing,12.22613,55.251,8.8,9.0,15049352.0,710.274249372168,2.0
1779,2011,Mali,22.5,281.0491,Developing,12.17793,55.701,8.5,8.8,15514593.0,837.605820999201,2.0
1780,2012,Mali,22.6,280.4956,Developing,12.41679,56.135,8.3,8.5,15979492.0,778.625269510972,2.1
1781,2013,Mali,22.7,284.3528,Developing,4.74362,56.578,8.1,8.3,16449854.0,805.03397960822,2.2
1782,2014,Mali,22.7,281.1443,Developing,5.64284,57.036,7.9,8.1,16934213.0,848.279042956769,2.3
1783,2015,Mali,22.8,277.4914,Developing,,57.509,7.7,7.9,17438772.0,751.47288662264,2.1
1784,2016,Mali,22.9,269.6224,Developing,,57.987,7.5,7.7,17965448.0,780.723569528087,2.2
1785,2000,Malta,27.2,69.51064,Developed,11.7944,78.3487804878049,0.7,0.8,390087.0,10432.3281192942,8.1
1786,2001,Malta,27.3,68.95746,Developed,11.58794,78.8439024390244,0.7,0.8,393028.0,10402.233373566,8.2
1787,2002,Malta,27.3,67.73274,Developed,13.11316,78.7390243902439,0.7,0.7,395969.0,11289.889843514,8.3
1788,2003,Malta,27.4,66.29057,Developed,12.26239,78.5463414634146,0.7,0.7,398582.0,13669.497117709,8.5
1789,2004,Malta,27.4,64.20889,Developed,13.38045,79.2536585365854,0.7,0.7,401268.0,15197.056707914,8.6
1790,2005,Malta,27.5,62.72579,Developed,14.19371,79.3,0.7,0.7,403834.0,15888.1723209834,9.8
1791,2006,Malta,27.5,63.12002,Developed,14.28398,79.4390243902439,0.7,0.7,405308.0,16723.8841811168,9.8
1792,2007,Malta,27.6,64.93899,Developed,13.30916,79.7926829268293,0.7,0.7,406724.0,19485.8711939782,9.9
1793,2008,Malta,27.6,61.88021,Developed,12.11138,79.6365853658537,0.7,0.7,409379.0,22205.3568142179,10.0
1794,2009,Malta,27.6,60.87314,Developed,12.54001,80.2414634146342,0.7,0.7,412477.0,21083.2771462998,10.2
1795,2010,Malta,27.7,58.28809,Developed,12.70991,81.3975609756098,0.7,0.8,414508.0,21799.1742559798,10.3
1796,2011,Malta,27.7,58.85339,Developed,15.77902,80.7463414634146,0.7,0.8,416268.0,23155.5547893882,10.5
1797,2012,Malta,27.7,56.76519,Developed,15.63719,80.7463414634146,0.7,0.8,420028.0,22527.6367563271,10.8
1798,2013,Malta,27.7,56.69178,Developed,15.63719,81.7463414634146,0.7,0.8,425967.0,24771.0765781929,11.0
1799,2014,Malta,27.7,53.07523,Developed,15.63719,82.0463414634146,0.7,0.8,434558.0,26754.2684451944,11.1
1800,2015,Malta,27.7,55.1799,Developed,,81.8975609756097,0.8,0.8,445053.0,24921.6036820869,11.2
1801,2016,Malta,27.7,55.02631,Developed,,82.4536585365854,0.8,0.8,455356.0,25741.4460613677,11.3
1802,2000,Marshall Islands,28.8,,Developing,21.14543,65.2390243902439,0.2,0.2,50754.0,2272.67801552587,
1803,2001,Marshall Islands,28.9,,Developing,18.85997,,0.2,0.2,51411.0,2389.06070685262,
1804,2002,Marshall Islands,28.9,,Developing,17.33078,,0.2,0.2,52368.0,2515.62404521845,
1805,2003,Marshall Islands,29.0,,Developing,18.23064,,0.1,0.2,53465.0,2457.6545403535,
1806,2004,Marshall Islands,29.0,,Developing,18.13681,,0.1,0.2,54476.0,2431.166018063,
1807,2005,Marshall Islands,29.1,,Developing,18.93271,,0.1,0.2,55257.0,2471.35204589464,
1808,2006,Marshall Islands,29.1,,Developing,25.06122,,0.1,0.2,55765.0,2537.71720613288,
1809,2007,Marshall Islands,29.2,,Developing,23.98909,,0.1,0.2,56046.0,2646.87399636013,
1810,2008,Marshall Islands,29.2,,Developing,24.48252,,0.1,0.2,56166.0,2704.46355446355,
1811,2009,Marshall Islands,29.2,,Developing,23.20381,,0.1,0.2,56255.0,2662.33401475424,
1812,2010,Marshall Islands,29.3,,Developing,22.70481,,0.1,0.2,56361.0,2846.06554177534,
1813,2011,Marshall Islands,29.3,,Developing,22.86111,,0.1,0.2,56524.0,3046.29007147406,10.8
1814,2012,Marshall Islands,29.4,,Developing,24.36952,,0.1,0.2,56712.0,3181.62470023981,10.8
1815,2013,Marshall Islands,29.4,,Developing,24.00868,,0.1,0.1,56933.0,3246.63024959163,10.8
1816,2014,Marshall Islands,29.4,,Developing,23.76062,,0.1,0.1,57183.0,3185.26135389889,10.8
1817,2015,Marshall Islands,29.5,,Developing,,,0.1,0.2,57444.0,3199.88684631989,10.8
1818,2016,Marshall Islands,29.5,,Developing,,,0.1,0.2,57723.0,3490.99838885713,10.9
1819,2000,Mauritania,23.4,229.0308,Developing,10.79535,60.706,11.0,11.1,2630217.0,676.569022381448,3.0
1820,2001,Mauritania,23.5,227.8162,Developing,6.20342,60.788,10.7,10.9,2702405.0,646.1151155329,3.0
1821,2002,Mauritania,23.6,227.2377,Developing,8.76038,60.892,10.5,10.7,2778097.0,639.667582877101,3.1
1822,2003,Mauritania,23.7,226.1829,Developing,5.61375,61.018,10.3,10.5,2857150.0,717.899867608237,3.2
1823,2004,Mauritania,23.8,225.0513,Developing,8.00447,61.17,10.1,10.3,2939246.0,803.777915575114,3.3
1824,2005,Mauritania,23.9,223.9033,Developing,7.0942,61.349,9.8,10.0,3024198.0,970.842360719242,3.4
1825,2006,Mauritania,24.0,221.2891,Developing,5.91202,61.552,9.6,9.8,3111908.0,1259.54150505961,3.4
1826,2007,Mauritania,24.0,218.6818,Developing,6.48941,61.776,9.4,9.6,3202512.0,1357.12428510502,3.5
1827,2008,Mauritania,24.1,216.4486,Developing,5.29287,62.015,9.1,9.4,3296237.0,1579.51154806573,3.6
1828,2009,Mauritania,24.2,214.3098,Developing,7.58549,62.266,8.9,9.2,3393408.0,1389.33853309998,3.7
1829,2010,Mauritania,24.3,212.7046,Developing,6.76699,62.527,8.7,8.9,3494200.0,1610.92160333629,3.8
1830,2011,Mauritania,24.3,210.894,Developing,5.68634,62.799,8.5,8.7,3598646.0,1879.77247186677,3.9
1831,2012,Mauritania,24.4,208.3735,Developing,4.58019,63.079,8.3,8.5,3706555.0,1815.21893947923,4.0
1832,2013,Mauritania,24.5,207.4765,Developing,6.01029,63.366,8.1,8.3,3817497.0,1892.09400026444,4.1
1833,2014,Mauritania,24.5,205.5396,Developing,6.01029,63.654,7.9,8.1,3930894.0,1677.10901942794,4.3
1834,2015,Mauritania,24.6,203.9544,Developing,,63.936,7.7,8.0,4046304.0,1524.07175254803,4.3
1835,2016,Mauritania,24.6,202.3809,Developing,,64.208,7.5,7.8,4163532.0,1536.85488788877,4.4
1836,2000,Mauritius,24.4,171.7993,Developed,8.70827,71.6634146341463,8.2,8.1,1186873.0,3929.07549503364,6.2
1837,2001,Mauritius,24.5,171.5229,Developed,10.85322,71.7658536585366,8.1,8.1,1196287.0,3856.62522686864,6.4
1838,2002,Mauritius,24.6,173.101,Developed,9.34139,71.9658536585366,8.0,8.0,1204621.0,4018.94889731864,6.6
1839,2003,Mauritius,24.7,168.3993,Developed,8.81739,72.1170731707317,7.9,7.9,1213370.0,4793.71817900161,6.8
1840,2004,Mauritius,24.7,163.6061,Developed,9.74233,72.2658536585366,7.8,7.9,1221003.0,5388.06578367365,7.0
1841,2005,Mauritius,24.8,163.8439,Developed,9.38289,72.4321951219512,7.7,7.8,1228254.0,5282.90602155635,7.2
1842,2006,Mauritius,24.9,162.0979,Developed,8.81729,72.4321951219512,7.6,7.7,1233996.0,5695.96932704928,7.4
1843,2007,Mauritius,24.9,160.3641,Developed,8.85502,72.5707317073171,7.5,7.6,1239630.0,6574.65433811493,7.6
1844,2008,Mauritius,25.0,164.8222,Developed,7.94729,72.5707317073171,7.4,7.5,1244121.0,8030.06300537304,7.8
1845,2009,Mauritius,25.0,165.3734,Developed,8.53124,72.8824390243903,7.3,7.4,1247429.0,7318.12640972422,8.0
1846,2010,Mauritius,25.1,162.0422,Developed,10.29367,72.9673170731707,7.3,7.3,1250400.0,8000.37643182154,8.2
1847,2011,Mauritius,25.1,156.064,Developed,9.98643,73.2668292682927,7.2,7.2,1252404.0,9197.04299089459,8.5
1848,2012,Mauritius,25.2,151.9562,Developed,9.84821,73.8634146341464,7.1,7.1,1255882.0,9291.23637906451,8.6
1849,2013,Mauritius,25.2,145.1632,Developed,9.5214,74.0170731707317,7.0,7.1,1258653.0,9637.01572897807,8.9
1850,2014,Mauritius,25.3,147.798,Developed,9.99252,74.1943902439024,7.0,7.0,1260934.0,10153.9326919124,9.1
1851,2015,Mauritius,25.3,147.8471,Developed,,74.3531707317073,6.9,7.0,1262605.0,9260.44730250635,9.1
1852,2016,Mauritius,25.4,145.3546,Developed,,74.3948780487805,6.8,6.9,1263473.0,9681.62310691029,9.3
1853,2000,Mexico,26.4,138.4833,Developing,10.51976,74.34,2.0,2.0,98899845.0,7157.81449985734,6.7
1854,2001,Mexico,26.6,135.4653,Developing,10.81978,74.658,1.9,2.0,100298152.0,7544.56872335784,6.8
1855,2002,Mexico,26.7,135.8275,Developing,10.69558,74.922,1.9,1.9,101684764.0,7593.1373448964,7.0
1856,2003,Mexico,26.8,135.8558,Developing,11.5695,75.118,1.8,1.9,103081020.0,7075.36964299974,7.1
1857,2004,Mexico,26.9,132.3399,Developing,12.79013,75.243,1.8,1.9,104514934.0,7484.486398707,7.4
1858,2005,Mexico,27.0,133.5763,Developing,12.04719,75.3,1.8,1.8,106005199.0,8277.67156384567,7.6
1859,2006,Mexico,27.1,131.3931,Developing,11.18444,75.296,1.7,1.8,107560155.0,9068.29421839425,8.0
1860,2007,Mexico,27.1,128.9625,Developing,11.33364,75.255,1.7,1.8,109170503.0,9642.68051672231,8.0
1861,2008,Mexico,27.2,133.0086,Developing,10.64564,75.194,1.7,1.7,110815272.0,10016.5712139986,8.0
1862,2009,Mexico,27.3,135.5924,Developing,11.38336,75.128,1.6,1.7,112463886.0,8002.97217765844,8.2
1863,2010,Mexico,27.4,135.6373,Developing,11.53453,75.065,1.6,1.7,114092961.0,9271.39839576997,8.0
1864,2011,Mexico,27.5,132.892,Developing,11.35873,75.011,1.6,1.6,115695468.0,10203.4212952716,8.4
1865,2012,Mexico,27.6,130.9968,Developing,11.4675,74.966,1.6,1.6,117274156.0,10241.727828043,8.6
1866,2013,Mexico,27.6,126.8301,Developing,11.58149,74.93,1.5,1.6,118827158.0,10725.1835873796,8.4
1867,2014,Mexico,27.7,129.0614,Developing,11.58149,74.908,1.5,1.6,120355137.0,10928.9160089988,8.4
1868,2015,Mexico,27.8,128.368,Developing,,74.904,1.5,1.6,121858251.0,9616.64555810607,8.6
1869,2016,Mexico,27.9,126.6144,Developing,,74.917,1.5,1.5,123333379.0,8744.51555912786,8.6
1870,2000,Micronesia (Federated States of),28.4,184.6447,,10.91983,,0.3,0.3,,,4.8
1871,2001,Micronesia (Federated States of),28.4,183.2032,,12.46225,,0.3,0.3,,,5.1
1872,2002,Micronesia (Federated States of),28.5,200.824,,12.49505,,0.2,0.3,,,5.3
1873,2003,Micronesia (Federated States of),28.5,180.4831,,13.48151,,0.2,0.2,,,5.5
1874,2004,Micronesia (Federated States of),28.5,179.0289,,13.95904,,0.2,0.2,,,5.8
1875,2005,Micronesia (Federated States of),28.6,177.5301,,19.08097,,0.2,0.2,,,6.0
1876,2006,Micronesia (Federated States of),28.6,176.0749,,18.26963,,0.2,0.2,,,6.3
1877,2007,Micronesia (Federated States of),28.6,174.7731,,18.80409,,0.2,0.2,,,6.5
1878,2008,Micronesia (Federated States of),28.7,173.6793,,19.79572,,0.2,0.2,,,6.7
1879,2009,Micronesia (Federated States of),28.7,172.6451,,18.92256,,0.2,0.2,,,7.0
1880,2010,Micronesia (Federated States of),28.8,171.6082,,18.62165,,0.2,0.2,,,7.2
1881,2011,Micronesia (Federated States of),28.8,170.5447,,19.10409,,0.2,0.2,,,7.3
1882,2012,Micronesia (Federated States of),28.9,169.4023,,17.76102,,0.2,0.2,,,7.3
1883,2013,Micronesia (Federated States of),29.0,168.1572,,20.39813,,0.2,0.2,,,7.4
1884,2014,Micronesia (Federated States of),29.0,166.7821,,21.22836,,0.2,0.2,,,7.5
1885,2015,Micronesia (Federated States of),29.1,168.1938,,,,0.2,0.2,,,7.6
1886,2016,Micronesia (Federated States of),29.1,163.8179,,,,0.2,0.2,,,7.6
1887,2000,Republic of Moldova,26.1,226.1508,,8.87935,,3.8,3.7,,,
1888,2001,Republic of Moldova,26.2,218.6237,,10.17313,,3.7,3.6,,,
1889,2002,Republic of Moldova,26.2,215.5005,,11.79653,,3.6,3.5,,,
1890,2003,Republic of Moldova,26.3,216.5669,,11.97879,,3.6,3.4,,,
1891,2004,Republic of Moldova,26.4,216.312,,11.9021,,3.5,3.3,,,
1892,2005,Republic of Moldova,26.5,240.3708,,11.27249,,3.4,3.2,,,
1893,2006,Republic of Moldova,26.6,236.5734,,11.74919,,3.3,3.1,,,
1894,2007,Republic of Moldova,26.6,232.3123,,11.72645,,3.3,3.1,,,
1895,2008,Republic of Moldova,26.7,221.7414,,12.97051,,3.2,3.0,,,
1896,2009,Republic of Moldova,26.8,217.2231,,13.39179,,3.1,2.9,,,
1897,2010,Republic of Moldova,26.8,223.3403,,13.77817,,3.1,2.9,,,
1898,2011,Republic of Moldova,26.9,183.153,,13.61896,,3.0,2.8,,,
1899,2012,Republic of Moldova,27.0,183.1306,,13.76541,,3.0,2.8,,,
1900,2013,Republic of Moldova,27.1,170.4425,,13.07631,,2.9,2.7,,,
1901,2014,Republic of Moldova,27.2,180.4,,13.31892,,2.9,2.7,,,
1902,2015,Republic of Moldova,27.3,183.603,,,,2.8,2.7,,,
1903,2016,Republic of Moldova,27.4,166.7539,,,,2.8,2.7,,,
1904,2000,Mongolia,23.9,273.0542,Developing,11.08733,62.869,2.6,2.6,2397417.0,474.217094319837,8.2
1905,2001,Mongolia,24.0,270.6026,Developing,11.0839,63.319,2.6,2.6,2419594.0,524.054008363595,8.3
1906,2002,Mongolia,24.1,267.8652,Developing,9.73292,63.777,2.6,2.5,2443261.0,571.594978994912,8.4
1907,2003,Mongolia,24.2,265.1445,Developing,8.66791,64.23,2.5,2.4,2468765.0,646.192471046652,8.4
1908,2004,Mongolia,24.3,261.4322,Developing,9.18376,64.671,2.5,2.4,2496394.0,797.977726310822,8.5
1909,2005,Mongolia,24.4,257.7259,Developing,9.88318,65.103,2.4,2.3,2526429.0,998.829388045669,8.6
1910,2006,Mongolia,24.5,253.9819,Developing,9.1511,65.538,2.4,2.3,2558854.0,1334.21272417801,8.8
1911,2007,Mongolia,24.7,250.4874,Developing,7.75186,65.985,2.4,2.2,2593819.0,1632.72758172733,8.9
1912,2008,Mongolia,24.8,247.5625,Developing,8.46035,66.447,2.4,2.2,2631899.0,2136.56240185072,9.0
1913,2009,Mongolia,25.0,241.2896,Developing,7.8084,66.916,2.3,2.2,2673794.0,1714.3618273845,9.1
1914,2010,Mongolia,25.1,233.8446,Developing,8.40678,67.38,2.3,2.2,2719902.0,2643.28708316435,9.5
